,fn,maize streak virus,disease,okukkoola,muwogo,mpeke,mucungwa,greens,garden,mango,bulimi,obuwuka,ebikoola,obulimi,ebisoolisooli,kaamulali,eddagala,beans,omuyembe,leaf,kisaanyi,leaves,butterfly,okuzifuuyira,micungwa,ppaapaali,emboga,kikolo,harvest,olusuku,coffee,super grow,rice,ensujju,okulima,worm,ebbugga,onion,ensigo,plantation,ensukusa,maize stalk borer,amakoola,muceere,insect,pumpkin,spray,namuginga,tomatoes,akatungulu,ground nuts,orange,nursery bed,npk,mangoes,ebitooke,maize,endwadde,lumonde,ensiringanyi,pawpaw,ebijjanjalo,sukumawiki,caterpillars,matooke seedlings,okusaasaana,omuceere,ebikajjo,mulimi,sikungula,watermelon,ennima,akammwanyi,amakungula,ebyobulimi,okugimusa,sow,Pump,ekigimusa,ekirime,okusiga,nfukirira,faamu,okulimibwa,pampu,vegetables,lusuku,ennyaanya,ekisaanyi,bibala,ekikajjo,ennimiro,okukungula,akatunda,eppapaali,endagala,ekijanjaalo,abalimi,plant,Spinach,ndwadde,caterpillar,miceere,farmer,irrigate,nnakati,omusiri,weeding,okusaasaanya,amalagala,ekikoola,ebisooli,munyeera,ekirwadde,enkota,banana,fruit picking,ebibala,dig,doodo,omulimisa,eggobe,seed,crop,okunnoga,obutunda,fruit,endokwa,ebikolo,omucungwa,okufukirira,obulwadde,ebijanjaalo,matooke,pepper,agriculture,afukirira,nnyaanya,medicine,nambaale,cassava,sugarcane,ekimera,kikajjo,obusaanyi,ekibala,ebigimusa,kukungula,nnimiro,ebikongoliro,irish potatoes,ensuku,emicungwa,ekikolo,ejjobyo,omulimi,okusimba,sweet potatoes,okufuuyira,farming instructor,nnasale beedi,passion fruit,ekitooke,ebisaanyi,ekyeya,enva endiirwa,emisiri,emiyembe,amatooke,ebiwuka,farm,ebinyebwa,amappapaali,ebimera,kassooli,harvesting,emmwanyi,akamonde,obumonde,cabbages,akasaanyi,spread,ebirime,drought,kasaanyi,suckers,insects,fertilizer,nakavundira,ekiwojjolo,akawuka,ddagala,ebiwojjolo,obutungulu
0,audio_files/00118N3.wav,0.005413,4.4e-05,0.000877,0.000299,0.001906,5.7e-05,0.00014,0.000195,4.8e-05,8.4e-05,0.003667,7.7e-05,0.000126,0.000892,0.000139,0.000117,0.120797,0.000229,0.000593,2.8e-05,0.000315,0.000303,7e-06,7.9e-05,0.000909,0.000996,6.7e-05,2.9e-05,0.000108,0.027277,3.1e-05,0.03317,2.2e-05,0.000189,0.000711,1.2e-05,0.001403,0.000113,5.5e-05,0.000221,4.4e-05,0.00011,0.000459,2.6e-05,0.001383,6.5e-05,0.000915,0.012457,0.000347,0.000562,0.000573,4.2e-05,0.005194,0.011251,0.000222,0.001092,4e-06,0.000182,4e-05,0.026579,3.1e-05,1.1e-05,0.000406,0.004152,0.000198,8e-06,2.1e-05,2.9e-05,0.000205,0.000509,0.000671,4.7e-05,0.001132,0.000162,3.1e-05,0.000154,6.8e-05,0.000381,9.1e-05,7e-06,0.004762,1.2e-05,2e-05,7.1e-05,0.67162,0.000368,1.5e-05,0.000117,0.000115,0.000132,0.000281,0.000399,0.000196,0.000519,1.4e-05,3e-06,0.001001,4.7e-05,0.000232,1.7e-05,0.000632,0.0001,0.000131,0.000583,7.1e-05,0.00108,0.000577,0.00015,1.1e-05,1.2e-05,7.7e-05,5.8e-05,4e-06,0.000134,0.000214,7.9e-05,0.00128,5.8e-05,0.000403,7.9e-05,0.000145,4.6e-05,0.000108,3.8e-05,1.1e-05,8e-05,0.000217,5.4e-05,1.9e-05,0.000117,0.000217,0.000326,2.1e-05,0.001504,0.000463,0.000419,7.4e-05,0.00422,0.000241,0.000857,0.000647,1.3e-05,9e-06,8.4e-05,3.1e-05,1.7e-05,9.7e-05,1.4e-05,0.00013,0.000318,0.000362,1.9e-05,3e-06,0.002363,8e-05,0.000169,0.000159,6.5e-05,2.9e-05,7.4e-05,1.1e-05,8.6e-05,0.000385,0.000106,0.003407,6.9e-05,0.00037,0.004773,0.00033,1.9e-05,0.000651,0.000309,2.9e-05,0.000304,0.00036,0.000119,0.000207,0.00061,0.001745,0.005658,0.000217,4.3e-05,5.9e-05,6e-05,0.001222,0.000713,1.3e-05,0.000352,1e-06,0.000987,0.002823,2.8e-05,0.002797
1,audio_files/00P0NMV.wav,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-06,0.0,0.0,3e-06,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-06,0.0,0.0,0.0,4e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999939,0.0,6e-06,0.0,0.0,0.0
2,audio_files/01QEEZI.wav,0.000125,6.1e-05,8.7e-05,0.034294,2.6e-05,0.001217,0.000169,7.9e-05,5.6e-05,2.9e-05,2.1e-05,2e-05,0.004868,0.002127,0.000194,0.000103,0.011654,0.680616,8.9e-05,9e-06,0.001797,2.5e-05,2e-06,0.002851,0.000136,0.002213,0.000107,0.000123,6.8e-05,0.000131,4e-05,0.000113,0.007932,0.000141,3.4e-05,0.000724,0.000238,0.001098,5.8e-05,0.000466,1.2e-05,0.000603,0.001631,1.1e-05,5e-05,2.8e-05,0.000245,0.004029,1.6e-05,0.00011,0.000945,1.6e-05,0.000104,0.000572,1.6e-05,0.000393,4.2e-05,0.001319,2e-05,0.000266,0.000196,0.000116,0.000115,0.000375,0.000179,5.9e-05,0.000331,0.001992,0.000137,0.000371,0.001129,0.008897,0.000398,0.0078,1e-05,3e-05,9e-06,0.000136,1e-06,0.000726,0.002708,0.000313,6.7e-05,2.5e-05,0.000334,4.5e-05,0.000659,7e-06,0.000268,2.5e-05,0.000337,0.002262,0.000296,1.7e-05,0.000175,5.1e-05,0.000872,2.9e-05,3.2e-05,0.000292,1e-05,6.2e-05,7.2e-05,0.000146,0.00054,0.000289,0.000135,7e-05,0.000157,0.000129,7.6e-05,0.000327,6.3e-05,2.1e-05,0.000133,3.9e-05,0.000526,0.000515,0.000424,0.0025,0.000305,0.000719,1.9e-05,0.00093,2.4e-05,0.00017,0.000499,0.000121,0.00014,0.000249,2e-05,0.000145,5e-05,2e-05,6.4e-05,0.000115,9.2e-05,4.4e-05,8.7e-05,5e-06,1.7e-05,0.000412,0.000115,0.002841,5.5e-05,3.1e-05,0.001403,0.004795,6e-06,0.000176,0.000401,0.000592,3.8e-05,4.8e-05,0.000291,0.000266,1.4e-05,3.2e-05,0.000192,0.000299,2e-05,1.5e-05,8.3e-05,2.5e-05,0.002129,0.000547,0.028872,0.000115,3.4e-05,3.7e-05,0.128935,0.000117,0.000269,0.000357,0.000106,0.014081,0.000508,0.002301,0.000913,5.5e-05,0.000306,0.001107,1.7e-05,2e-05,0.00015,0.000212,2.1e-05,5.1e-05,1.2e-05,2e-06,7.3e-05,3e-05,1.4e-05
3,audio_files/037YAED.wav,1e-06,0.0,0.0,1e-06,1e-06,0.0,6e-06,0.997506,4e-06,1e-06,1e-06,0.0,4e-06,0.0,1.7e-05,3e-06,6e-06,1.3e-05,2e-06,0.0,0.0,1.2e-05,1e-06,2e-06,6e-06,6e-06,0.0,9e-06,1e-06,1e-06,3.1e-05,9e-06,5e-06,0.0,2e-06,5e-06,3e-06,0.0,0.000216,3e-06,4e-06,1e-06,4e-06,0.0,3e-06,1e-06,1e-06,1e-06,3e-06,1.1e-05,0.0,9.6e-05,2e-06,1e-05,2e-06,2e-06,1.3e-05,1e-06,5e-06,1e-06,7.2e-05,2e-06,1e-06,1e-06,9e-06,4e-06,1e-06,1e-06,5e-06,3e-06,1e-06,9e-06,1e-06,0.0,2e-06,1e-06,2.9e-05,1e-06,1e-06,1e-06,0.0,0.0,6e-06,7e-06,0.0,0.0,2.5e-05,0.0,6e-06,2e-06,1e-06,1e-06,2e-06,0.0,0.0,5e-06,0.0,7e-06,1.1e-05,2e-06,2e-06,3e-06,1e-06,2e-06,0.000268,1e-06,7.2e-05,0.0,2e-06,6e-06,0.0,0.0,4.1e-05,0.000444,1e-06,4.3e-05,2e-06,4e-06,6.1e-05,2e-06,1.3e-05,1e-06,2e-06,1e-06,1e-06,2.3e-05,4e-06,3.2e-05,2e-06,3e-06,1e-06,8.2e-05,1.1e-05,1.7e-05,1.8e-05,2e-06,1e-06,6e-06,7.4e-05,0.0,0.0,1e-06,1e-06,7e-06,5.4e-05,0.0,0.0,1e-06,2e-06,1e-06,6e-06,4e-06,0.0,1e-06,0.0,0.0,0.0,0.0,7e-06,0.000132,1e-06,0.0,8e-06,1e-06,2.9e-05,6e-06,2e-06,8.4e-05,1e-06,9e-06,0.0,1.1e-05,1e-06,1e-06,6.6e-05,1e-06,3e-06,1e-06,0.0,0.0,2e-06,1e-06,7e-06,1e-06,1.3e-05,2e-06,4e-06,8e-06,0.0,0.0,3e-06,2e-06,4e-06
4,audio_files/0382N0Y.wav,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,3e-06,1e-06,3e-06,0.0,9e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,1.7e-05,1e-06,0.0,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,2e-06,7e-06,0.0,0.0,4e-06,5e-06,1e-06,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7e-05,3e-06,0.0,5e-06,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,8.1e-05,0.0,0.0,6e-06,0.0,0.0,1e-05,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.996816,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,2e-06,5.3e-05,1e-06,2e-06,1e-06,1e-06,0.0,0.0,1.7e-05,0.0,1e-06,1e-06,0.0,3e-06,6e-06,3e-06,1.1e-05,1e-06,2.5e-05,7e-06,0.0,0.0,3e-06,4e-06,0.0,1e-06,0.0,0.0,7.7e-05,3e-06,0.0,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,6e-06,0.0,1e-06,0.0,0.0,3e-06,9e-06,0.00177,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,1e-06,0.0,2e-06,1e-06,0.0,2e-06,0.0,0.0,0.0,0.0,1e-06,0.0,2e-06,1e-06,4e-06,0.0,0.000888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,4.6e-05,2e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,1e-06
5,audio_files/04S2SS5.wav,0.0,9.5e-05,1e-05,2e-06,5e-06,8.5e-05,0.000181,1e-06,3.9e-05,0.000114,7e-06,1.9e-05,2.9e-05,2e-05,0.001304,3.7e-05,8e-06,1.8e-05,4.3e-05,0.830195,5.2e-05,2e-06,7e-06,1e-05,1.3e-05,6e-06,9.1e-05,3.9e-05,2.3e-05,3e-06,2e-06,0.00012,1.3e-05,2e-06,1.2e-05,8e-06,7e-06,1.1e-05,2e-06,1.9e-05,4e-06,1.5e-05,3e-06,9e-06,2e-06,1.2e-05,0.000305,6e-06,4e-06,0.000621,2.5e-05,4e-06,5e-06,0.000172,4.6e-05,0.000228,0.000149,0.000268,2.6e-05,4.5e-05,5.5e-05,0.000838,4e-06,1.2e-05,0.000138,2.5e-05,2.3e-05,3e-06,5.8e-05,4e-06,5e-06,0.000765,3e-06,3e-06,5.6e-05,0.000109,5e-06,4.6e-05,6e-06,6e-05,4.8e-05,0.001306,1.1e-05,4.6e-05,8e-06,3.2e-05,5.3e-05,0.017028,8e-06,2.7e-05,8e-06,1.5e-05,1.9e-05,4.6e-05,8e-06,5.6e-05,2.9e-05,5.4e-05,7.3e-05,0.000723,2e-06,3e-06,2e-06,5e-06,2.6e-05,3.4e-05,6e-06,1.5e-05,2e-06,1.8e-05,0.000148,0.000204,9.4e-05,3e-06,3.1e-05,4e-06,3e-06,1.2e-05,1.7e-05,7.6e-05,0.000215,5.7e-05,1e-05,9e-06,1.1e-05,1.3e-05,3.7e-05,9e-06,3.2e-05,3e-06,7e-05,4.2e-05,4e-06,1e-06,1e-06,3.6e-05,0.001714,2e-05,0.00021,4.8e-05,0.00011,0.000172,4e-05,0.001244,0.000104,9.3e-05,1.9e-05,2.8e-05,1.7e-05,8e-06,2e-06,6e-06,6.9e-05,0.0,6e-06,2e-06,4.1e-05,7e-06,5e-06,0.000233,6e-06,4.8e-05,0.056194,0.000331,3.7e-05,0.000628,6.3e-05,3e-06,2.9e-05,8.3e-05,1.4e-05,0.0,7e-06,6e-05,1.9e-05,0.005453,3e-06,5e-06,5e-06,4.3e-05,1.3e-05,2.1e-05,3e-06,0.074689,7.7e-05,1.7e-05,9e-06,4.4e-05,4e-06,2e-06,7.5e-05,0.000144,2e-06
6,audio_files/05KISR5.wav,1.1e-05,5e-06,9e-06,2e-05,0.004845,3.1e-05,1e-05,6e-06,3.2e-05,1e-06,7.1e-05,4e-06,1.1e-05,0.908166,6.4e-05,0.000222,3e-06,1.4e-05,7e-06,2.5e-05,3.1e-05,1e-06,1.9e-05,4.1e-05,7e-05,0.000206,0.000114,5e-06,8.9e-05,2e-05,2.9e-05,1.5e-05,1.1e-05,2.5e-05,4e-06,3.4e-05,2.1e-05,2e-06,0.004847,4e-06,5e-06,7e-05,1e-06,1.9e-05,8e-06,1e-06,2.6e-05,8e-06,0.00022,4.5e-05,0.000119,0.0,8e-06,1.3e-05,5e-06,3e-05,0.009523,2e-06,6.1e-05,0.000227,0.0,4e-06,3e-06,0.000118,0.000214,1e-06,2.2e-05,1e-06,2.4e-05,3.8e-05,7e-06,4.1e-05,3.9e-05,1e-06,0.001293,9e-06,1.1e-05,3e-05,5e-06,5.1e-05,2e-06,5e-06,5e-06,5.4e-05,1.9e-05,0.054818,0.000146,3.8e-05,1e-05,5e-06,1e-06,5.4e-05,0.001298,0.000448,0.000415,8e-06,0.000141,1.1e-05,2e-05,0.000106,1.6e-05,0.0,8e-06,1e-06,9e-06,4e-06,1.3e-05,0.00165,2e-05,0.001942,0.000245,1e-06,0.0,3e-06,1.9e-05,0.000119,8e-06,0.000102,2.3e-05,3e-06,0.000109,1.5e-05,0.000166,0.000209,7e-06,2.8e-05,1e-06,0.0,0.0,2.2e-05,0.00044,2e-06,0.0,0.000818,2e-06,2.8e-05,0.00013,1e-06,7e-06,1e-06,2e-06,5.2e-05,0.000104,9e-06,4e-06,4e-06,1.1e-05,7e-06,7e-06,3e-06,4e-05,2.2e-05,1.4e-05,0.003035,0.000358,2.3e-05,2e-05,4e-06,1.2e-05,3e-06,1.7e-05,3e-06,9e-06,9.8e-05,2.1e-05,9e-06,2.2e-05,2e-06,1.7e-05,3.4e-05,2e-06,0.000151,4e-06,4.1e-05,6e-06,1e-06,3.5e-05,2.9e-05,7e-05,0.000157,1.2e-05,1.9e-05,1e-06,5e-06,1.9e-05,7e-06,5e-06,1e-06,2e-06,8.1e-05,0.00015,2e-06,1.2e-05
7,audio_files/066NU27.wav,9.2e-05,3e-06,3e-06,8.9e-05,4e-06,0.00013,3e-05,8.1e-05,2e-06,1e-06,1e-06,3.4e-05,1.1e-05,4e-06,1.4e-05,3.7e-05,3.2e-05,1.9e-05,1e-05,1.3e-05,7e-05,1e-06,0.001285,0.001027,1e-06,6e-06,7e-06,4e-06,1.4e-05,5e-06,0.003791,5e-06,0.000574,0.0,1e-06,1.4e-05,1.4e-05,7.8e-05,2.2e-05,0.0,9.8e-05,0.0,1.3e-05,1e-06,3e-06,5e-06,6e-06,1.1e-05,2e-06,2e-06,1e-06,0.660092,6e-06,4e-06,2e-05,2e-06,1.6e-05,4e-06,0.002674,0.0,0.003228,4e-06,2e-06,1.4e-05,3.2e-05,3e-05,4e-06,1.5e-05,0.00014,6.6e-05,2e-06,0.0,5e-06,2e-06,1e-06,0.000993,1.2e-05,2.8e-05,0.000111,6.2e-05,1e-06,6e-06,4e-06,1.1e-05,5e-06,4e-06,5e-06,8.6e-05,2e-06,2e-06,9e-06,3e-06,1e-06,3e-06,3e-06,0.000116,0.0,7.9e-05,2.9e-05,0.0,0.0,0.002499,7e-06,0.000658,7e-06,7.7e-05,5e-05,6.5e-05,1.5e-05,1.2e-05,3.1e-05,2.3e-05,0.0074,1e-06,2e-06,0.004132,3e-06,0.00022,8e-06,2e-05,1e-06,0.300957,9e-06,4e-06,8e-06,2.6e-05,3e-06,1e-06,6.3e-05,5e-06,2e-06,0.000206,3e-06,0.0,2.9e-05,0.0,0.0,1e-06,7e-06,9e-06,1.6e-05,0.000151,1.1e-05,3.6e-05,2.6e-05,2e-06,4e-06,7e-06,1e-06,4e-05,0.000305,2.7e-05,9e-06,1e-05,6e-06,5e-06,6e-06,4e-06,7.9e-05,0.001744,7e-06,3e-06,0.0,6e-06,1.4e-05,2e-06,4e-06,4e-06,1e-06,7e-06,4.7e-05,7e-06,1e-06,7e-06,0.004599,1e-06,2.2e-05,3e-06,7e-06,1e-06,0.000116,7.5e-05,3.7e-05,5.2e-05,0.000267,6e-06,6e-06,1e-05,1.6e-05,1e-06,8e-06,1e-06,6e-06
8,audio_files/0773SSN.wav,0.000922,0.005829,1.9e-05,0.000322,0.002697,1.3e-05,0.000186,0.000126,5.5e-05,0.000114,0.00139,2.4e-05,0.000426,0.005323,0.002326,1.1e-05,0.002036,0.000156,0.00057,0.000166,0.000421,0.001292,0.000126,9.7e-05,0.000368,0.000129,1.4e-05,0.000164,0.000176,1e-05,5e-05,0.000237,0.009733,8e-06,7.8e-05,0.000657,2.1e-05,0.001108,0.000143,0.121945,4.6e-05,0.000103,1.6e-05,1.7e-05,9.2e-05,1e-06,7.5e-05,4e-05,0.000264,0.002817,6e-05,1.2e-05,0.001836,0.000713,0.000675,0.000496,4.9e-05,2.6e-05,0.000236,5.9e-05,6.6e-05,4.3e-05,0.000429,3.1e-05,0.000128,0.000104,0.000244,0.000124,1e-05,4.3e-05,0.000965,3.9e-05,5.7e-05,0.000511,1.8e-05,2.1e-05,0.000576,5.7e-05,0.001124,0.000212,0.172458,1.4e-05,3e-06,0.004435,5.3e-05,0.000117,0.000257,3.4e-05,0.000761,3e-06,2.1e-05,2.3e-05,2.2e-05,8e-06,0.000116,1.4e-05,0.001196,9.7e-05,5.7e-05,0.001005,7.2e-05,2.2e-05,3.2e-05,0.001662,0.000486,0.576315,0.000109,7e-06,0.000237,6.1e-05,0.000546,2.6e-05,0.0003,1.9e-05,7e-06,2e-05,0.00031,1.2e-05,0.002493,0.009009,0.000329,4.5e-05,1.9e-05,1.3e-05,5e-05,9.3e-05,8.1e-05,0.000298,6e-06,0.005684,4e-06,0.000219,0.000258,4e-06,0.000167,0.004287,0.001587,0.002314,0.001976,9.8e-05,7e-06,0.000344,0.000143,9e-05,5.3e-05,4.4e-05,4.9e-05,0.000211,8e-05,3.9e-05,0.000167,0.000816,0.000111,0.001939,3.7e-05,8.9e-05,6.5e-05,1.5e-05,8.9e-05,0.007636,7.8e-05,0.000191,0.00298,0.000165,0.004116,0.006469,0.003603,0.000255,0.000658,3.1e-05,0.002848,2.8e-05,0.000491,2.8e-05,0.001112,0.000139,9.2e-05,2.5e-05,0.000264,1.5e-05,2e-06,0.000299,3e-05,2.9e-05,8.3e-05,0.001758,2.3e-05,0.000136,3e-06,9e-06,2.6e-05,9.2e-05,8e-06
9,audio_files/07XLAV0.wav,0.00016,4.6e-05,0.000143,0.001001,0.00795,0.003201,0.001642,0.002073,0.00013,0.001392,0.001165,1.9e-05,0.005124,0.000176,0.005905,0.000661,0.000919,0.000273,0.010164,7.1e-05,2.8e-05,0.008772,0.008764,0.000153,0.000287,0.000388,0.001251,0.000225,0.020376,0.000693,0.000855,0.001489,0.01237,0.000923,0.001546,0.000135,0.00049,0.006351,0.000576,0.002624,6.6e-05,0.000301,0.001363,0.00039,0.002302,4.8e-05,0.000708,0.000692,0.198708,0.000268,0.000431,0.00013,0.000616,0.005941,0.000331,0.044142,0.000214,0.000724,2.3e-05,0.000115,0.002056,0.000175,8.9e-05,0.001809,3.9e-05,0.005976,0.001219,0.000126,0.000359,0.037016,6e-05,0.000154,9.9e-05,0.000536,0.060626,0.000267,9e-05,1.4e-05,0.000348,0.000465,0.014953,0.00015,0.000271,0.000224,0.002371,0.000773,0.000672,0.000188,0.00022,0.000555,0.000169,0.00148,0.000184,4.4e-05,0.000309,0.000263,0.000455,0.0001,4.6e-05,0.098652,0.0418,0.00035,4.9e-05,9e-05,0.065781,0.000561,0.000206,0.001799,1.7e-05,5.5e-05,2.7e-05,0.006802,0.000173,6.1e-05,0.001764,0.000533,0.000469,0.000281,0.000219,0.000545,0.000338,8.2e-05,0.00016,0.00012,0.000733,0.00025,0.000106,0.00617,4.1e-05,0.007655,0.012844,0.000934,0.000959,0.00021,0.000567,0.000389,0.001085,0.127151,0.000297,0.002139,0.000286,0.000544,0.000549,3e-06,0.000244,0.009861,1.5e-05,9.4e-05,0.000462,0.000127,0.000785,0.000758,0.000496,0.000147,0.000108,5.4e-05,5.7e-05,0.003968,0.000771,5.9e-05,0.000228,0.001035,0.001014,0.000119,0.000118,0.000733,5.1e-05,0.001553,0.013569,4e-05,2.3e-05,0.000196,0.000487,0.001446,0.049001,0.000373,2.8e-05,0.000846,6.4e-05,0.000202,0.000221,0.000602,2.9e-05,3.8e-05,1.4e-05,0.007132,0.00154,0.009108,0.000617,0.001116,0.001673,0.001793,0.000167
